Latitude,Longitude,ID
40.5823283819876,-124.272087588629,3128
40.5970416770186,-124.272087588629,3129
40.6117549720497,-124.272087588629,3130
40.6264682670807,-124.272087588629,3131
40.6411815621118,-124.272087588629,3132
40.6558948571429,-124.272087588629,3133
40.6706081521739,-124.272087588629,3134
40.685321447205,-124.272087588629,3135
40.700034742236,-124.272087588629,3136
40.1850694161491,-124.237711735786,3746
40.1997827111801,-124.237711735786,3747
40.2144960062112,-124.237711735786,3748
40.2292093012422,-124.237711735786,3749
40.2439225962733,-124.237711735786,3750
40.2586358913044,-124.237711735786,3751
40.2733491863354,-124.237711735786,3752
40.2880624813665,-124.237711735786,3753
40.3027757763975,-124.237711735786,3754
40.3174890714286,-124.237711735786,3755
40.3322023664596,-124.237711735786,3756
40.3469156614907,-124.237711735786,3757
40.3616289565217,-124.237711735786,3758
40.3763422515528,-124.237711735786,3759
40.3910555465839,-124.237711735786,3760
40.4057688416149,-124.237711735786,3761
40.420482136646,-124.237711735786,3762
40.435195431677,-124.237711735786,3763
40.4499087267081,-124.237711735786,3764
40.4646220217391,-124.237711735786,3765
40.4793353167702,-124.237711735786,3766
40.4940486118012,-124.237711735786,3767
40.5087619068323,-124.237711735786,3768
40.5234752018634,-124.237711735786,3769
40.5381884968944,-124.237711735786,3770
40.5529017919255,-124.237711735786,3771
40.5676150869565,-124.237711735786,3772
40.5823283819876,-124.237711735786,3773
40.5970416770186,-124.237711735786,3774
40.6117549720497,-124.237711735786,3775
40.6264682670807,-124.237711735786,3776
40.6411815621118,-124.237711735786,3777
40.6558948571429,-124.237711735786,3778
40.6706081521739,-124.237711735786,3779
40.685321447205,-124.237711735786,3780
40.7441746273292,-124.237711735786,3784
40.7588879223602,-124.237711735786,3785
41.7741052795031,-124.237711735786,3854
41.7888185745342,-124.237711735786,3855
40.155642826087,-124.203335882943,4389
40.170356121118,-124.203335882943,4390
40.1850694161491,-124.203335882943,4391
40.1997827111801,-124.203335882943,4392
40.2144960062112,-124.203335882943,4393
40.2292093012422,-124.203335882943,4394
40.2439225962733,-124.203335882943,4395
40.2586358913044,-124.203335882943,4396
40.2733491863354,-124.203335882943,4397
40.2880624813665,-124.203335882943,4398
40.3027757763975,-124.203335882943,4399
40.3174890714286,-124.203335882943,4400
40.3322023664596,-124.203335882943,4401
40.3469156614907,-124.203335882943,4402
40.3616289565217,-124.203335882943,4403
40.3763422515528,-124.203335882943,4404
40.3910555465839,-124.203335882943,4405
40.4057688416149,-124.203335882943,4406
40.420482136646,-124.203335882943,4407
40.435195431677,-124.203335882943,4408
40.4499087267081,-124.203335882943,4409
40.4646220217391,-124.203335882943,4410
40.4793353167702,-124.203335882943,4411
40.4940486118012,-124.203335882943,4412
40.5087619068323,-124.203335882943,4413
40.5234752018634,-124.203335882943,4414
40.5381884968944,-124.203335882943,4415
40.5529017919255,-124.203335882943,4416
40.5676150869565,-124.203335882943,4417
40.5823283819876,-124.203335882943,4418
40.5970416770186,-124.203335882943,4419
40.6117549720497,-124.203335882943,4420
40.6264682670807,-124.203335882943,4421
40.6411815621118,-124.203335882943,4422
40.6558948571429,-124.203335882943,4423
40.6706081521739,-124.203335882943,4424
40.685321447205,-124.203335882943,4425
40.700034742236,-124.203335882943,4426
40.7147480372671,-124.203335882943,4427
40.7294613322981,-124.203335882943,4428
40.7441746273292,-124.203335882943,4429
40.7883145124224,-124.203335882943,4432
41.744678689441,-124.203335882943,4497
41.7593919844721,-124.203335882943,4498
41.7741052795031,-124.203335882943,4499
41.7888185745342,-124.203335882943,4500
41.8035318695652,-124.203335882943,4501
41.8182451645963,-124.203335882943,4502
41.8329584596273,-124.203335882943,4503
41.8476717546584,-124.203335882943,4504
41.8623850496894,-124.203335882943,4505
41.8770983447205,-124.203335882943,4506
41.8918116397516,-124.203335882943,4507
41.9065249347826,-124.203335882943,4508
41.9212382298137,-124.203335882943,4509
41.9359515248447,-124.203335882943,4510
41.9506648198758,-124.203335882943,4511
41.9653781149068,-124.203335882943,4512
41.9800914099379,-124.203335882943,4513
41.9948047049689,-124.203335882943,4514
40.1262162360248,-124.1689600301,5032
40.1409295310559,-124.1689600301,5033
40.155642826087,-124.1689600301,5034
40.170356121118,-124.1689600301,5035
40.1850694161491,-124.1689600301,5036
40.1997827111801,-124.1689600301,5037
40.2144960062112,-124.1689600301,5038
40.2292093012422,-124.1689600301,5039
40.2439225962733,-124.1689600301,5040
40.2586358913044,-124.1689600301,5041
40.2733491863354,-124.1689600301,5042
40.2880624813665,-124.1689600301,5043
40.3027757763975,-124.1689600301,5044
40.3174890714286,-124.1689600301,5045
40.3322023664596,-124.1689600301,5046
40.3469156614907,-124.1689600301,5047
40.3616289565217,-124.1689600301,5048
40.3763422515528,-124.1689600301,5049
40.3910555465839,-124.1689600301,5050
40.4057688416149,-124.1689600301,5051
40.420482136646,-124.1689600301,5052
40.435195431677,-124.1689600301,5053
40.4499087267081,-124.1689600301,5054
40.4646220217391,-124.1689600301,5055
40.4793353167702,-124.1689600301,5056
40.4940486118012,-124.1689600301,5057
40.5087619068323,-124.1689600301,5058
40.5234752018634,-124.1689600301,5059
40.5381884968944,-124.1689600301,5060
40.5529017919255,-124.1689600301,5061
40.5676150869565,-124.1689600301,5062
40.5823283819876,-124.1689600301,5063
40.5970416770186,-124.1689600301,5064
40.6117549720497,-124.1689600301,5065
40.6264682670807,-124.1689600301,5066
40.6411815621118,-124.1689600301,5067
40.6558948571429,-124.1689600301,5068
40.6706081521739,-124.1689600301,5069
40.685321447205,-124.1689600301,5070
40.700034742236,-124.1689600301,5071
40.7147480372671,-124.1689600301,5072
40.7294613322981,-124.1689600301,5073
40.7441746273292,-124.1689600301,5074
40.7588879223602,-124.1689600301,5075
40.7736012173913,-124.1689600301,5076
40.7883145124224,-124.1689600301,5077
40.8030278074534,-124.1689600301,5078
40.8471676925466,-124.1689600301,5081
41.744678689441,-124.1689600301,5142
41.7593919844721,-124.1689600301,5143
41.7741052795031,-124.1689600301,5144
41.7888185745342,-124.1689600301,5145
41.8035318695652,-124.1689600301,5146
41.8182451645963,-124.1689600301,5147
41.8329584596273,-124.1689600301,5148
41.8476717546584,-124.1689600301,5149
41.8623850496894,-124.1689600301,5150
41.8770983447205,-124.1689600301,5151
41.8918116397516,-124.1689600301,5152
41.9065249347826,-124.1689600301,5153
41.9212382298137,-124.1689600301,5154
41.9359515248447,-124.1689600301,5155
41.9506648198758,-124.1689600301,5156
41.9653781149068,-124.1689600301,5157
41.9800914099379,-124.1689600301,5158
41.9948047049689,-124.1689600301,5159
40.1262162360248,-124.134584177258,5677
40.1409295310559,-124.134584177258,5678
40.155642826087,-124.134584177258,5679
40.170356121118,-124.134584177258,5680
40.1850694161491,-124.134584177258,5681
40.1997827111801,-124.134584177258,5682
40.2144960062112,-124.134584177258,5683
40.2292093012422,-124.134584177258,5684
40.2439225962733,-124.134584177258,5685
40.2586358913044,-124.134584177258,5686
40.2733491863354,-124.134584177258,5687
40.2880624813665,-124.134584177258,5688
40.3027757763975,-124.134584177258,5689
40.3174890714286,-124.134584177258,5690
40.3322023664596,-124.134584177258,5691
40.3469156614907,-124.134584177258,5692
40.3616289565217,-124.134584177258,5693
40.3763422515528,-124.134584177258,5694
40.3910555465839,-124.134584177258,5695
40.4057688416149,-124.134584177258,5696
40.420482136646,-124.134584177258,5697
40.435195431677,-124.134584177258,5698
40.4499087267081,-124.134584177258,5699
40.4646220217391,-124.134584177258,5700
40.4793353167702,-124.134584177258,5701
40.4940486118012,-124.134584177258,5702
40.5087619068323,-124.134584177258,5703
40.5234752018634,-124.134584177258,5704
40.5381884968944,-124.134584177258,5705
40.5529017919255,-124.134584177258,5706
40.5676150869565,-124.134584177258,5707
40.5823283819876,-124.134584177258,5708
40.5970416770186,-124.134584177258,5709
40.6117549720497,-124.134584177258,5710
40.6264682670807,-124.134584177258,5711
40.6411815621118,-124.134584177258,5712
40.6558948571429,-124.134584177258,5713
40.6706081521739,-124.134584177258,5714
40.685321447205,-124.134584177258,5715
40.700034742236,-124.134584177258,5716
40.7147480372671,-124.134584177258,5717
40.7294613322981,-124.134584177258,5718
40.7441746273292,-124.134584177258,5719
40.7588879223602,-124.134584177258,5720
40.7736012173913,-124.134584177258,5721
40.7883145124224,-124.134584177258,5722
40.8765942826087,-124.134584177258,5728
40.8913075776398,-124.134584177258,5729
40.9060208726708,-124.134584177258,5730
40.9207341677019,-124.134584177258,5731
41.0678671180124,-124.134584177258,5741
41.0825804130435,-124.134584177258,5742
41.0972937080745,-124.134584177258,5743
41.1120070031056,-124.134584177258,5744
41.1267202981367,-124.134584177258,5745
41.1414335931677,-124.134584177258,5746
41.1561468881988,-124.134584177258,5747
41.6711122142857,-124.134584177258,5782
41.6858255093168,-124.134584177258,5783
41.7005388043478,-124.134584177258,5784
41.7152520993789,-124.134584177258,5785
41.7299653944099,-124.134584177258,5786
41.744678689441,-124.134584177258,5787
41.7593919844721,-124.134584177258,5788
41.7741052795031,-124.134584177258,5789
41.7888185745342,-124.134584177258,5790
41.8035318695652,-124.134584177258,5791
41.8182451645963,-124.134584177258,5792
41.8329584596273,-124.134584177258,5793
41.8476717546584,-124.134584177258,5794
41.8623850496894,-124.134584177258,5795
41.8770983447205,-124.134584177258,5796
41.8918116397516,-124.134584177258,5797
41.9065249347826,-124.134584177258,5798
41.9212382298137,-124.134584177258,5799
41.9359515248447,-124.134584177258,5800
41.9506648198758,-124.134584177258,5801
41.9653781149068,-124.134584177258,5802
41.9800914099379,-124.134584177258,5803
41.9948047049689,-124.134584177258,5804
40.0967896459627,-124.100208324415,6320
40.1115029409938,-124.100208324415,6321
40.1262162360248,-124.100208324415,6322
40.1409295310559,-124.100208324415,6323
40.155642826087,-124.100208324415,6324
40.170356121118,-124.100208324415,6325
40.1850694161491,-124.100208324415,6326
40.1997827111801,-124.100208324415,6327
40.2144960062112,-124.100208324415,6328
40.2292093012422,-124.100208324415,6329
40.2439225962733,-124.100208324415,6330
40.2586358913044,-124.100208324415,6331
40.2733491863354,-124.100208324415,6332
40.2880624813665,-124.100208324415,6333
40.3027757763975,-124.100208324415,6334
40.3174890714286,-124.100208324415,6335
40.3322023664596,-124.100208324415,6336
40.3469156614907,-124.100208324415,6337
40.3616289565217,-124.100208324415,6338
40.3763422515528,-124.100208324415,6339
40.3910555465839,-124.100208324415,6340
40.4057688416149,-124.100208324415,6341
40.420482136646,-124.100208324415,6342
40.435195431677,-124.100208324415,6343
40.4499087267081,-124.100208324415,6344
40.4646220217391,-124.100208324415,6345
40.4793353167702,-124.100208324415,6346
40.4940486118012,-124.100208324415,6347
40.5087619068323,-124.100208324415,6348
40.5234752018634,-124.100208324415,6349
40.5381884968944,-124.100208324415,6350
40.5529017919255,-124.100208324415,6351
40.5676150869565,-124.100208324415,6352
40.5823283819876,-124.100208324415,6353
40.5970416770186,-124.100208324415,6354
40.6117549720497,-124.100208324415,6355
40.6264682670807,-124.100208324415,6356
40.6411815621118,-124.100208324415,6357
40.6558948571429,-124.100208324415,6358
40.6706081521739,-124.100208324415,6359
40.685321447205,-124.100208324415,6360
40.700034742236,-124.100208324415,6361
40.7147480372671,-124.100208324415,6362
40.7294613322981,-124.100208324415,6363
40.7441746273292,-124.100208324415,6364
40.7588879223602,-124.100208324415,6365
40.7736012173913,-124.100208324415,6366
40.7883145124224,-124.100208324415,6367
40.8030278074534,-124.100208324415,6368
40.8177411024845,-124.100208324415,6369
40.8618809875776,-124.100208324415,6372
40.8765942826087,-124.100208324415,6373
40.8913075776398,-124.100208324415,6374
40.9060208726708,-124.100208324415,6375
40.9207341677019,-124.100208324415,6376
40.9354474627329,-124.100208324415,6377
40.950160757764,-124.100208324415,6378
40.964874052795,-124.100208324415,6379
40.9795873478261,-124.100208324415,6380
40.9943006428571,-124.100208324415,6381
41.0090139378882,-124.100208324415,6382
41.0237272329193,-124.100208324415,6383
41.0384405279503,-124.100208324415,6384
41.0531538229814,-124.100208324415,6385
41.0678671180124,-124.100208324415,6386
41.0825804130435,-124.100208324415,6387
41.0972937080745,-124.100208324415,6388
41.1120070031056,-124.100208324415,6389
41.1267202981367,-124.100208324415,6390
41.1414335931677,-124.100208324415,6391
41.1561468881988,-124.100208324415,6392
41.1708601832298,-124.100208324415,6393
41.1855734782609,-124.100208324415,6394
41.2002867732919,-124.100208324415,6395
41.215000068323,-124.100208324415,6396
41.229713363354,-124.100208324415,6397
41.2444266583851,-124.100208324415,6398
41.5681191490683,-124.100208324415,6420
41.5975457391304,-124.100208324415,6422
41.6122590341615,-124.100208324415,6423
41.6269723291926,-124.100208324415,6424
41.6416856242236,-124.100208324415,6425
41.6563989192547,-124.100208324415,6426
41.6711122142857,-124.100208324415,6427
41.6858255093168,-124.100208324415,6428
41.7005388043478,-124.100208324415,6429
41.7152520993789,-124.100208324415,6430
41.7299653944099,-124.100208324415,6431
41.744678689441,-124.100208324415,6432
41.7593919844721,-124.100208324415,6433
41.7741052795031,-124.100208324415,6434
41.7888185745342,-124.100208324415,6435
41.8035318695652,-124.100208324415,6436
41.8182451645963,-124.100208324415,6437
41.8329584596273,-124.100208324415,6438
41.8476717546584,-124.100208324415,6439
41.8623850496894,-124.100208324415,6440
41.8770983447205,-124.100208324415,6441
41.8918116397516,-124.100208324415,6442
41.9065249347826,-124.100208324415,6443
41.9212382298137,-124.100208324415,6444
41.9359515248447,-124.100208324415,6445
41.9506648198758,-124.100208324415,6446
41.9653781149068,-124.100208324415,6447
41.9800914099379,-124.100208324415,6448
41.9948047049689,-124.100208324415,6449
40.0379364658385,-124.065832471572,6961
40.0526497608696,-124.065832471572,6962
40.0673630559006,-124.065832471572,6963
40.0820763509317,-124.065832471572,6964
40.0967896459627,-124.065832471572,6965
40.1115029409938,-124.065832471572,6966
40.1262162360248,-124.065832471572,6967
40.1409295310559,-124.065832471572,6968
40.155642826087,-124.065832471572,6969
40.170356121118,-124.065832471572,6970
40.1850694161491,-124.065832471572,6971
40.1997827111801,-124.065832471572,6972
40.2144960062112,-124.065832471572,6973
40.2292093012422,-124.065832471572,6974
40.2439225962733,-124.065832471572,6975
40.2586358913044,-124.065832471572,6976
40.2733491863354,-124.065832471572,6977
40.2880624813665,-124.065832471572,6978
40.3027757763975,-124.065832471572,6979
40.3174890714286,-124.065832471572,6980
40.3322023664596,-124.065832471572,6981
40.3469156614907,-124.065832471572,6982
40.3616289565217,-124.065832471572,6983
40.3763422515528,-124.065832471572,6984
40.3910555465839,-124.065832471572,6985
40.4057688416149,-124.065832471572,6986
40.420482136646,-124.065832471572,6987
40.435195431677,-124.065832471572,6988
40.4499087267081,-124.065832471572,6989
40.4646220217391,-124.065832471572,6990
40.4793353167702,-124.065832471572,6991
40.4940486118012,-124.065832471572,6992
40.5087619068323,-124.065832471572,6993
40.5234752018634,-124.065832471572,6994
40.5381884968944,-124.065832471572,6995
40.5529017919255,-124.065832471572,6996
40.5676150869565,-124.065832471572,6997
40.5823283819876,-124.065832471572,6998
40.5970416770186,-124.065832471572,6999
40.6117549720497,-124.065832471572,7000
40.6264682670807,-124.065832471572,7001
40.6411815621118,-124.065832471572,7002
40.6558948571429,-124.065832471572,7003
40.6706081521739,-124.065832471572,7004
40.685321447205,-124.065832471572,7005
40.700034742236,-124.065832471572,7006
40.7147480372671,-124.065832471572,7007
40.7294613322981,-124.065832471572,7008
40.7441746273292,-124.065832471572,7009
40.7588879223602,-124.065832471572,7010
40.7736012173913,-124.065832471572,7011
40.7883145124224,-124.065832471572,7012
40.8030278074534,-124.065832471572,7013
40.8177411024845,-124.065832471572,7014
40.8324543975155,-124.065832471572,7015
40.8471676925466,-124.065832471572,7016
40.8618809875776,-124.065832471572,7017
40.8765942826087,-124.065832471572,7018
40.8913075776398,-124.065832471572,7019
40.9060208726708,-124.065832471572,7020
40.9207341677019,-124.065832471572,7021
40.9354474627329,-124.065832471572,7022
40.950160757764,-124.065832471572,7023
40.964874052795,-124.065832471572,7024
40.9795873478261,-124.065832471572,7025
40.9943006428571,-124.065832471572,7026
41.0090139378882,-124.065832471572,7027
41.0237272329193,-124.065832471572,7028
41.0384405279503,-124.065832471572,7029
41.0531538229814,-124.065832471572,7030
41.0678671180124,-124.065832471572,7031
41.0825804130435,-124.065832471572,7032
41.0972937080745,-124.065832471572,7033
41.1120070031056,-124.065832471572,7034
41.1267202981367,-124.065832471572,7035
41.1414335931677,-124.065832471572,7036
41.1561468881988,-124.065832471572,7037
41.1708601832298,-124.065832471572,7038
41.1855734782609,-124.065832471572,7039
41.2002867732919,-124.065832471572,7040
41.215000068323,-124.065832471572,7041
41.229713363354,-124.065832471572,7042
41.2444266583851,-124.065832471572,7043
41.2591399534162,-124.065832471572,7044
41.2738532484472,-124.065832471572,7045
41.2885665434783,-124.065832471572,7046
41.3032798385093,-124.065832471572,7047
41.3179931335404,-124.065832471572,7048
41.3327064285714,-124.065832471572,7049
41.3474197236025,-124.065832471572,7050
41.3621330186335,-124.065832471572,7051
41.3768463136646,-124.065832471572,7052
41.3915596086957,-124.065832471572,7053
41.4062729037267,-124.065832471572,7054
41.479839378882,-124.065832471572,7059
41.494552673913,-124.065832471572,7060
41.5092659689441,-124.065832471572,7061
41.5239792639752,-124.065832471572,7062
41.5386925590062,-124.065832471572,7063
41.5534058540373,-124.065832471572,7064
41.5681191490683,-124.065832471572,7065
41.5828324440994,-124.065832471572,7066
41.5975457391304,-124.065832471572,7067
41.6122590341615,-124.065832471572,7068
41.6269723291926,-124.065832471572,7069
41.6416856242236,-124.065832471572,7070
41.6563989192547,-124.065832471572,7071
41.6711122142857,-124.065832471572,7072
41.6858255093168,-124.065832471572,7073
41.7005388043478,-124.065832471572,7074
41.7152520993789,-124.065832471572,7075
41.7299653944099,-124.065832471572,7076
41.744678689441,-124.065832471572,7077
41.7593919844721,-124.065832471572,7078
41.7741052795031,-124.065832471572,7079
41.7888185745342,-124.065832471572,7080
41.8035318695652,-124.065832471572,7081
41.8182451645963,-124.065832471572,7082
41.8329584596273,-124.065832471572,7083
41.8476717546584,-124.065832471572,7084
41.8623850496894,-124.065832471572,7085
41.8770983447205,-124.065832471572,7086
41.8918116397516,-124.065832471572,7087
41.9065249347826,-124.065832471572,7088
41.9212382298137,-124.065832471572,7089
41.9359515248447,-124.065832471572,7090
41.9506648198758,-124.065832471572,7091
41.9653781149068,-124.065832471572,7092
41.9800914099379,-124.065832471572,7093
41.9948047049689,-124.065832471572,7094
40.0232231708075,-124.031456618729,7605
40.0379364658385,-124.031456618729,7606
40.0526497608696,-124.031456618729,7607
40.0673630559006,-124.031456618729,7608
40.0820763509317,-124.031456618729,7609
40.0967896459627,-124.031456618729,7610
40.1115029409938,-124.031456618729,7611
40.1262162360248,-124.031456618729,7612
40.1409295310559,-124.031456618729,7613
40.155642826087,-124.031456618729,7614
40.170356121118,-124.031456618729,7615
40.1850694161491,-124.031456618729,7616
40.1997827111801,-124.031456618729,7617
40.2144960062112,-124.031456618729,7618
40.2292093012422,-124.031456618729,7619
40.2439225962733,-124.031456618729,7620
40.2586358913044,-124.031456618729,7621
40.2733491863354,-124.031456618729,7622
40.2880624813665,-124.031456618729,7623
40.3027757763975,-124.031456618729,7624
40.3174890714286,-124.031456618729,7625
40.3322023664596,-124.031456618729,7626
40.3469156614907,-124.031456618729,7627
40.3616289565217,-124.031456618729,7628
40.3763422515528,-124.031456618729,7629
40.3910555465839,-124.031456618729,7630
40.4057688416149,-124.031456618729,7631
40.420482136646,-124.031456618729,7632
40.435195431677,-124.031456618729,7633
40.4499087267081,-124.031456618729,7634
40.4646220217391,-124.031456618729,7635
40.4793353167702,-124.031456618729,7636
40.4940486118012,-124.031456618729,7637
40.5087619068323,-124.031456618729,7638
40.5234752018634,-124.031456618729,7639
40.5381884968944,-124.031456618729,7640
40.5529017919255,-124.031456618729,7641
40.5676150869565,-124.031456618729,7642
40.5823283819876,-124.031456618729,7643
40.5970416770186,-124.031456618729,7644
40.6117549720497,-124.031456618729,7645
40.6264682670807,-124.031456618729,7646
40.6411815621118,-124.031456618729,7647
40.6558948571429,-124.031456618729,7648
40.6706081521739,-124.031456618729,7649
40.685321447205,-124.031456618729,7650
40.700034742236,-124.031456618729,7651
40.7147480372671,-124.031456618729,7652
40.7294613322981,-124.031456618729,7653
40.7441746273292,-124.031456618729,7654
40.7588879223602,-124.031456618729,7655
40.7736012173913,-124.031456618729,7656
40.7883145124224,-124.031456618729,7657
40.8030278074534,-124.031456618729,7658
40.8177411024845,-124.031456618729,7659
40.8324543975155,-124.031456618729,7660
40.8471676925466,-124.031456618729,7661
40.8618809875776,-124.031456618729,7662
40.8765942826087,-124.031456618729,7663
40.8913075776398,-124.031456618729,7664
40.9060208726708,-124.031456618729,7665
40.9207341677019,-124.031456618729,7666
40.9354474627329,-124.031456618729,7667
40.950160757764,-124.031456618729,7668
40.964874052795,-124.031456618729,7669
40.9795873478261,-124.031456618729,7670
40.9943006428571,-124.031456618729,7671
41.0090139378882,-124.031456618729,7672
41.0237272329193,-124.031456618729,7673
41.0384405279503,-124.031456618729,7674
41.0531538229814,-124.031456618729,7675
41.0678671180124,-124.031456618729,7676
41.0825804130435,-124.031456618729,7677
41.0972937080745,-124.031456618729,7678
41.1120070031056,-124.031456618729,7679
41.1267202981367,-124.031456618729,7680
41.1414335931677,-124.031456618729,7681
41.1561468881988,-124.031456618729,7682
41.1708601832298,-124.031456618729,7683
41.1855734782609,-124.031456618729,7684
41.2002867732919,-124.031456618729,7685
41.215000068323,-124.031456618729,7686
41.229713363354,-124.031456618729,7687
41.2444266583851,-124.031456618729,7688
41.2591399534162,-124.031456618729,7689
41.2738532484472,-124.031456618729,7690
41.2885665434783,-124.031456618729,7691
41.3032798385093,-124.031456618729,7692
41.3179931335404,-124.031456618729,7693
41.3327064285714,-124.031456618729,7694
41.3474197236025,-124.031456618729,7695
41.3621330186335,-124.031456618729,7696
41.3768463136646,-124.031456618729,7697
41.3915596086957,-124.031456618729,7698
41.4062729037267,-124.031456618729,7699
41.4209861987578,-124.031456618729,7700
41.4356994937888,-124.031456618729,7701
41.4504127888199,-124.031456618729,7702
41.4651260838509,-124.031456618729,7703
41.479839378882,-124.031456618729,7704
41.494552673913,-124.031456618729,7705
41.5092659689441,-124.031456618729,7706
41.5239792639752,-124.031456618729,7707
41.5386925590062,-124.031456618729,7708
41.5534058540373,-124.031456618729,7709
41.5681191490683,-124.031456618729,7710
41.5828324440994,-124.031456618729,7711
41.5975457391304,-124.031456618729,7712
41.6122590341615,-124.031456618729,7713
41.6269723291926,-124.031456618729,7714
41.6416856242236,-124.031456618729,7715
41.6563989192547,-124.031456618729,7716
41.6711122142857,-124.031456618729,7717
41.6858255093168,-124.031456618729,7718
41.7005388043478,-124.031456618729,7719
41.7152520993789,-124.031456618729,7720
41.7299653944099,-124.031456618729,7721
41.744678689441,-124.031456618729,7722
41.7593919844721,-124.031456618729,7723
41.7741052795031,-124.031456618729,7724
41.7888185745342,-124.031456618729,7725
41.8035318695652,-124.031456618729,7726
41.8182451645963,-124.031456618729,7727
41.8329584596273,-124.031456618729,7728
41.8476717546584,-124.031456618729,7729
41.8623850496894,-124.031456618729,7730
41.8770983447205,-124.031456618729,7731
41.8918116397516,-124.031456618729,7732
41.9065249347826,-124.031456618729,7733
41.9212382298137,-124.031456618729,7734
41.9359515248447,-124.031456618729,7735
41.9506648198758,-124.031456618729,7736
41.9653781149068,-124.031456618729,7737
41.9800914099379,-124.031456618729,7738
41.9948047049689,-124.031456618729,7739
39.9790832857143,-123.997080765886,8247
39.9937965807453,-123.997080765886,8248
40.0085098757764,-123.997080765886,8249
40.0232231708075,-123.997080765886,8250
40.0379364658385,-123.997080765886,8251
40.0526497608696,-123.997080765886,8252
40.0673630559006,-123.997080765886,8253
40.0820763509317,-123.997080765886,8254
40.0967896459627,-123.997080765886,8255
40.1115029409938,-123.997080765886,8256
40.1262162360248,-123.997080765886,8257
40.1409295310559,-123.997080765886,8258
40.155642826087,-123.997080765886,8259
40.170356121118,-123.997080765886,8260
40.1850694161491,-123.997080765886,8261
40.1997827111801,-123.997080765886,8262
40.2144960062112,-123.997080765886,8263
40.2292093012422,-123.997080765886,8264
40.2439225962733,-123.997080765886,8265
40.2586358913044,-123.997080765886,8266
40.2733491863354,-123.997080765886,8267
40.2880624813665,-123.997080765886,8268
40.3027757763975,-123.997080765886,8269
40.3174890714286,-123.997080765886,8270
40.3322023664596,-123.997080765886,8271
40.3469156614907,-123.997080765886,8272
